lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
MO,2013,2013-09-11,1.7621807732232,0.425,254,23.4039633943706
MO,2013,2013-09-12,1.39947550375554,0.425,255,18.5867840342533
MO,2013,2013-09-13,2.22144507835447,1.75,256,121.48527772251
MO,2014,2014-05-11,0.254353842368469,0.625,131,4.96784848375916
MO,2014,2014-05-12,0.941581765695838,0.625,132,18.3902688612468
MO,2014,2014-05-13,0.734985734192797,1.25,133,28.7103802419061
MO,2014,2014-05-14,0.494817405237372,1.25,134,19.3288048920848
MO,2014,2014-05-28,0.691812087214914,0.625,148,13.5119548284163
MO,2014,2014-05-29,1.2953747922817,0.625,149,25.300288911752
MO,2014,2014-05-30,0.819205683955821,0.625,150,16.0001110147621
MO,2014,2014-05-31,0.768740240799711,0.625,151,15.0144578281194
MO,2014,2014-06-01,0.802515973571971,0.625,152,15.6741401088276
MO,2014,2014-06-02,1.4956609176727,0.625,153,29.2121272982949
MO,2014,2014-06-03,1.29897411328685,0.875,154,35.5188234101873
MO,2014,2014-06-04,1.93207406169439,1.25,155,75.4716430349371
MO,2014,2014-06-05,0.672528612538594,0.875,156,18.3894542491022
MO,2014,2014-06-06,1.12184156881141,0.625,157,21.9109681408479
MO,2014,2014-06-07,0.805676053914811,0.875,158,22.0302045992331
MO,2014,2014-06-08,1.70026456918632,1.25,159,66.4165847338406
MO,2014,2014-06-09,1.53355821478251,0.875,160,41.9332324354593
MO,2014,2014-06-10,0.833632383331299,1.25,161,32.5637649738789
MO,2014,2014-06-11,1.2547878547663,0.625,162,24.5075752884043
MO,2014,2014-06-12,0.732148228490494,1.25,163,28.5995401754099
MO,2014,2014-06-13,1.40946141918012,1.25,164,55.0570866867234
MO,2014,2014-06-14,1.26004425573478,1.25,165,49.2204787396398
MO,2014,2014-06-15,0.865617230753376,2,166,54.101076922086
MO,2014,2014-06-16,1.20610944495997,1.25,167,47.1136501937488
MO,2014,2014-06-17,1.13886319908155,0.875,168,31.1407905998861
MO,2014,2014-06-18,0.588102850987246,0.625,169,11.4863838083446
MO,2014,2014-06-19,0.822482333362606,0.875,170,22.4897513028838
MO,2014,2014-06-20,0.548596457769073,1.25,171,21.4295491316044
MO,2014,2014-06-21,0.840479533831635,1.25,172,32.8312317902982
MO,2014,2014-06-22,1.10313222257968,0.875,173,30.1637717111631
MO,2014,2014-06-23,0.673664894209288,0.3,174,6.31560838321207
MO,2014,2014-06-24,0.993830666461234,0.625,175,19.410755204321
MO,2014,2014-06-25,1.62437789107454,0.875,176,44.4165829590695
MO,2014,2014-06-26,1.90500860445634,0.875,177,52.090079028103
MO,2014,2014-06-27,0.762098352537931,0.875,178,20.8386268272091
MO,2014,2014-06-28,1.19861007764179,0.875,179,32.7744943105177
MO,2014,2014-06-29,1.70870084335451,0.875,180,46.7222886854749
MO,2014,2014-06-30,1.79509920076766,1.25,181,70.1210625299867
MO,2014,2014-07-01,1.62873834171597,1.25,182,63.6225914732801
MO,2014,2014-07-02,2.10584941580718,1.25,183,82.259742804968
MO,2014,2014-07-03,2.68368979738817,1.25,184,104.831632710475
MO,2014,2014-07-04,1.59174030945213,1.25,185,62.1773558379738
MO,2014,2014-07-05,0.702090074234107,0.875,186,19.1977754673389
MO,2014,2014-07-06,1.26953574122343,1.25,187,49.5912398915402
MO,2014,2014-07-07,1.85516357804451,1.25,188,72.4673272673637
MO,2014,2014-07-08,2.05798091931403,1.25,189,80.3898796607043
MO,2014,2014-07-09,2.34600492224651,1.25,190,91.6408172752543
MO,2014,2014-07-10,1.81917184481903,1.25,191,71.0614001882434
MO,2014,2014-07-11,1.17860520207346,0.875,192,32.2274859941962
MO,2014,2014-07-12,2.05730997375888,0.875,193,56.2545695949694
MO,2014,2014-07-13,1.49722809869518,0.875,194,40.9398308236963
MO,2014,2014-07-14,1.53625437394376,1.25,195,60.0099364821781
MO,2014,2014-07-15,1.5362398601791,1.25,196,60.0093695382461
MO,2014,2014-07-16,2.01999710921069,2,197,126.249819325668
MO,2014,2014-07-17,1.68599909286731,0.875,198,46.1015376955905
MO,2014,2014-07-18,1.02260080051747,0.625,199,19.9726718851068
MO,2014,2014-07-19,0.934953249639281,0.875,200,25.5651279198241
MO,2014,2014-07-20,1.37159937834743,0.875,201,37.5046705016875
MO,2014,2014-07-21,1.07212942996858,0.875,202,29.3160391007034
MO,2014,2014-07-22,0.615783438586633,0.875,203,16.8378283988532
MO,2014,2014-07-23,2.64859053586352,1.25,204,103.460567807169
MO,2014,2014-07-24,1.80198208640089,1.25,205,70.3899252500348
MO,2014,2014-07-25,1.15281965829624,0.875,206,31.5224125315378
MO,2014,2014-07-26,1.5371876812134,0.875,207,42.0324756581789
MO,2014,2014-07-27,2.4473635002675,0.875,208,66.9200957104395
MO,2014,2014-07-28,2.20763418561592,1.25,209,86.2357103756219
MO,2014,2014-07-29,1.90049684541294,1.25,210,74.238158023943
MO,2014,2014-07-30,2.0755132178335,1.25,211,81.0747350716211
MO,2014,2014-07-31,2.00372800177801,0.875,212,54.7894375486175
MO,2014,2014-08-01,1.93987937642386,0.875,213,53.0435766990899
MO,2014,2014-08-02,0.996669002178433,0.875,214,27.2526680283165
MO,2014,2014-08-03,1.69077884738092,0.625,215,33.0230243629086
MO,2014,2014-08-04,1.77659644373602,0.625,216,34.6991492917191
MO,2014,2014-08-05,1.65743998554831,0.875,217,45.3206246048366
MO,2014,2014-08-06,1.30442590541644,0.875,218,35.6678958512308
MO,2014,2014-08-07,0.726971312333149,0.875,219,19.8781218216095
MO,2014,2014-08-08,1.35486208265296,0.625,220,26.4621500518156
MO,2014,2014-08-09,1.42724326724644,0.625,221,27.875845063407
MO,2014,2014-08-10,0.921262899873523,0.625,222,17.9934160131547
MO,2014,2014-08-11,1.21781478049772,1.25,223,47.5708898631922
MO,2014,2014-08-12,1.69191687475235,1.25,224,66.0905029200137
MO,2014,2014-08-13,2.22522265240783,1.25,225,86.9227598596809
MO,2014,2014-08-14,2.50681162004526,2,226,156.675726252829
MO,2014,2014-08-15,1.6328089218114,1.25,227,63.7815985082578
MO,2014,2014-08-16,1.39447002023481,0.625,228,27.2357425827111
MO,2014,2014-08-17,1.54150312877626,0.875,229,42.1504761774759
MO,2014,2014-08-18,0.80235283463689,1.25,230,31.3419076030035
MO,2014,2014-08-19,2.54239959825372,1.25,231,99.3124843067859
MO,2014,2014-08-20,2.08528634533342,1.25,232,81.4564978645867
MO,2014,2014-08-21,1.24784511446284,1.25,233,48.7439497837047
MO,2014,2014-08-22,1.46633891148555,0.875,234,40.095204610933
MO,2014,2014-08-23,2.14181468429071,0.3,235,20.0795126652254
MO,2014,2014-08-24,0.845432401679564,0.875,236,23.1172922334256
MO,2014,2014-08-25,1.8017411330795,0.875,237,49.2663591076426
MO,2014,2014-08-26,1.84988781402919,1.25,238,72.2612427355152
MO,2014,2014-08-27,2.54369406274607,1.25,239,99.3630493260184
MO,2014,2014-08-28,2.03655441646194,1.25,240,79.5529068930445
MO,2014,2014-08-29,0.79624269315362,1.25,241,31.1032302013133
MO,2014,2014-08-30,1.57594490387677,1.25,242,61.5603478076863
MO,2014,2014-08-31,2.95148123611889,2,243,184.467577257431
MO,2014,2014-09-01,1.58848481604139,1.25,244,62.0501881266168
MO,2014,2014-09-02,2.26235678382391,1.25,245,88.3733118681215
MO,2014,2014-09-03,1.26876564418974,1.25,246,49.5611579761617
MO,2014,2014-09-04,0.578117106663572,2,247,36.1323191664732
MO,2014,2014-09-05,1.81394037583341,2,248,113.371273489588
MO,2014,2014-09-06,2.58303960716107,2,249,161.439975447567
MO,2014,2014-09-07,1.79742733804516,2,250,112.339208627823
MO,2014,2014-09-08,1.06725220804798,2,251,66.7032630029988
MO,2014,2014-09-09,1.71985911840578,2,252,107.491194900361
MO,2014,2014-09-10,0.173397445700399,2,253,10.8373403562749
MO,2014,2014-09-11,1.03350076508511,4.5,254,145.336045090094
MO,2014,2014-09-12,0.737317393943979,4.5,255,103.685258523372
MO,2014,2014-09-13,2.09776574844765,4.5,256,294.998308375451
MO,2014,2014-09-14,0.726572780097903,4.5,257,102.174297201268
MO,2014,2014-09-15,1.8551164890843,4.5,258,260.87575627748
MO,2015,2015-05-14,0.0706659225712392,2,134,4.41662016070245
MO,2015,2015-05-15,0.312195804254517,2,135,19.5122377659073
MO,2015,2015-05-16,0.513232494947537,2,136,32.0770309342211
MO,2015,2015-05-17,0.160043061471018,0.875,137,4.37617746209815
MO,2015,2015-05-18,0.378984054347797,2,138,23.6865033967373
MO,2015,2015-05-19,0.183270372515133,2,139,11.4543982821958
MO,2015,2015-05-20,0.622201838335103,2,140,38.8876148959439
MO,2015,2015-05-21,0.294948676406658,1.25,141,11.5214326721351
MO,2015,2015-05-22,0.614876957260776,1.25,142,24.0186311429991
MO,2015,2015-05-23,0.896117259503429,1.25,143,35.0045804493527
MO,2015,2015-05-24,0.596790217413818,0.875,144,16.3184825074091
MO,2015,2015-05-25,0.448940965143797,0.875,145,12.2757295156507
MO,2015,2015-05-26,1.14090114524615,0.875,146,31.1965156903244
MO,2015,2015-05-27,1.13457177524022,0.875,147,31.0234469792248
MO,2015,2015-05-28,0.99743752659365,0.875,148,27.2736823677951
MO,2015,2015-05-29,0.636022197174901,0.875,149,17.3912319540012
MO,2015,2015-05-30,1.43087291039983,1.25,150,55.8934730624934
MO,2015,2015-05-31,1.15910323346486,1.25,151,45.2774700572211
MO,2015,2015-06-01,0.459084339329656,1.25,152,17.9329820050647
MO,2015,2015-06-02,0.479438132709158,0.875,153,13.109636441266
MO,2015,2015-06-03,0.49725402485017,1.25,154,19.4239853457098
MO,2015,2015-06-04,1.02830008770494,1.25,155,40.1679721759742
MO,2015,2015-06-05,0.915743103497807,1.25,156,35.7712149803831
MO,2015,2015-06-06,1.11998525688603,1.25,157,43.7494240971105
MO,2015,2015-06-07,0.913190508947089,1.25,158,35.6715042557457
MO,2015,2015-06-08,1.2367528018062,1.25,159,48.3106563205547
MO,2015,2015-06-09,1.02310959186176,1.25,160,39.9652184321
MO,2015,2015-06-10,0.144125805555068,1.25,161,5.62991427949484
MO,2015,2015-06-11,1.34937140470987,1.25,162,52.7098204964793
MO,2015,2015-06-12,0.848488260447836,1.25,163,33.1440726737436
MO,2015,2015-06-13,0.725583376941235,0.875,164,19.8401704632369
MO,2015,2015-06-14,1.57897874137792,0.875,165,43.1751999595525
MO,2015,2015-06-15,1.07324821852471,1.25,166,41.9237585361215
MO,2015,2015-06-16,0.842667809177852,1.25,167,32.9167112960098
MO,2015,2015-06-17,1.33585026604029,0.875,168,36.5271557120392
MO,2015,2015-06-18,2.12909073252479,1.25,169,83.1676067392496
MO,2015,2015-06-19,1.37491404394587,1.25,170,53.7075798416355
MO,2015,2015-06-20,1.09762283108427,1.25,171,42.8758918392293
MO,2015,2015-06-21,0.821950414978905,1.25,172,32.1074380851135
MO,2015,2015-06-22,0.354626940116815,1.25,173,13.8526148483131
MO,2015,2015-06-23,1.20113322987063,1.25,174,46.9192667918215
MO,2015,2015-06-24,0.752928783795003,0.875,175,20.5878964318946
MO,2015,2015-06-25,1.0979263275839,0.875,176,30.0214230198723
MO,2015,2015-06-26,1.38721780532797,0.875,177,37.9317368644367
MO,2015,2015-06-27,0.635422592127822,0.625,178,12.4105975024965
MO,2015,2015-06-28,1.22527042521335,0.625,179,23.9310629924482
MO,2015,2015-06-29,1.36155446084369,0.875,180,37.2300047886947
MO,2015,2015-06-30,1.97130029928037,1.25,181,77.0039179406395
MO,2015,2015-07-01,1.90020499693657,1.25,182,74.2267576928348
MO,2015,2015-07-02,1.06216408647856,0.875,183,29.0435492396481
MO,2015,2015-07-03,0.755564719629866,0.625,184,14.7571234302708
MO,2015,2015-07-04,0.880938684619957,0.875,185,24.0881671575769
MO,2015,2015-07-05,0.909307163265708,0.625,186,17.7599055325334
MO,2015,2015-07-06,0.641729442430296,1.25,187,25.0675563449334
MO,2015,2015-07-07,1.38012460695596,1.25,188,53.9111174592172
MO,2015,2015-07-08,1.2114274493116,1.25,189,47.3213847387344
MO,2015,2015-07-09,0.917876918674749,0.875,190,25.0981969950127
MO,2015,2015-07-10,0.732508078268502,0.625,191,14.3067984036817
MO,2015,2015-07-11,0.282650013301445,0.625,192,5.52050807229385
MO,2015,2015-07-12,0.926550059148336,0.625,193,18.0966808427409
MO,2015,2015-07-13,0.541638843984204,0.625,194,10.5788836715665
MO,2015,2015-07-14,0.996998364314932,1.25,195,38.945248606052
MO,2015,2015-07-15,0.796061958175147,1.25,196,31.0961702412167
MO,2015,2015-07-16,1.34115644882726,0.875,197,36.6722466476204
MO,2015,2015-07-17,0.735522442923028,1.25,198,28.7313454266808
MO,2015,2015-07-18,1.19217867050176,0.875,199,32.5986355215325
MO,2015,2015-07-19,1.38359122822392,0.875,200,37.8325726467478
MO,2015,2015-07-20,1.81197975153295,1.25,201,70.7804590442559
MO,2015,2015-07-21,1.75390029750863,1.25,202,68.5117303714309
MO,2015,2015-07-22,1.40477503030672,1.25,203,54.8740246213562
MO,2015,2015-07-23,0.723606195758902,0.875,204,19.7861069152825
MO,2015,2015-07-24,0.307192669913573,0.875,205,8.39979956794926
MO,2015,2015-07-25,0.66690781928906,0.875,206,18.2357606836852
MO,2015,2015-07-26,0.2551608261508,0.875,207,6.97705384006094
MO,2015,2015-07-27,1.02998117712597,0.875,208,28.1635478120382
MO,2015,2015-07-28,0.860645068785926,0.875,209,23.5332635996152
MO,2015,2015-07-29,1.90815421194124,1.25,210,74.5372739039547
MO,2015,2015-07-30,1.87770549063216,1.25,211,73.3478707278187
MO,2015,2015-07-31,1.51406629758335,1.25,212,59.1432147493496
MO,2015,2015-08-01,1.70554542813346,2,213,106.596589258341
MO,2015,2015-08-02,1.89544593094028,1.25,214,74.0408566773547
MO,2015,2015-08-03,2.34319362492692,1.25,215,91.5310009737078
MO,2015,2015-08-04,1.95930902138638,2,216,122.456813836649
MO,2015,2015-08-05,1.3915605374478,2,217,86.9725335904875
MO,2015,2015-08-06,1.26955139419927,0.875,218,34.7142959351363
MO,2015,2015-08-07,0.914507400324929,1.25,219,35.7229453251925
MO,2015,2015-08-08,1.29457582779321,1.25,220,50.5693682731723
MO,2015,2015-08-09,0.882778375165332,1.25,221,34.4835302798958
MO,2015,2015-08-10,1.47381843522484,0.875,222,40.2997228381792
MO,2015,2015-08-11,0.880103615321258,1.25,223,34.3790474734866
MO,2015,2015-08-12,0.838618949580085,1.25,224,32.7585527179721
MO,2015,2015-08-13,0.660304321492112,0.625,225,12.8965687791428
MO,2015,2015-08-14,0.486486148604299,0.625,226,9.50168258992771
MO,2015,2015-08-15,0.420441252360359,0.875,227,11.4964404942286
MO,2015,2015-08-16,0.753306142908429,0.875,228,20.5982148451524
MO,2015,2015-08-17,0.723169153261953,1.25,229,28.248795049295
MO,2015,2015-08-18,0.887582087397999,1.25,230,34.6711752889843
MO,2015,2015-08-19,1.31099618182022,2,231,81.9372613637638
MO,2015,2015-08-20,1.75011939735591,2,232,109.382462334744
MO,2015,2015-08-21,2.35007241282164,2,233,146.879525801352
MO,2015,2015-08-22,1.33144099540018,2,234,83.2150622125113
MO,2015,2015-08-23,0.693445742002049,2,235,43.3403588751281
MO,2015,2015-08-24,0.611565465760754,2,236,38.2228416100471
MO,2015,2015-08-25,0.394351078941779,4.5,237,55.4556204761877
MO,2015,2015-08-26,1.94203851016684,4.5,238,273.099165492212
MO,2015,2015-08-27,1.07890234329591,1.25,239,42.1446227849965
MO,2015,2015-08-28,1.00195584823244,0.625,240,19.5694501607898
MO,2015,2015-08-29,0.437811998668536,0.875,241,11.9714218385928
MO,2015,2015-08-30,0.80839874441051,0.625,242,15.7890379767678
MO,2015,2015-08-31,1.06167916254695,0.875,243,29.0302896008932
MO,2015,2015-09-01,0.889671057509814,0.625,244,17.3763878419886
MO,2015,2015-09-02,1.02641776452487,0.875,245,28.0661107487269
MO,2015,2015-09-03,1.52540197754106,1.25,246,59.5860147476977
MO,2015,2015-09-04,1.11422549609963,0.625,247,21.7622167206959
MO,2015,2015-09-05,0.987429647702736,0.875,248,27.0000294293717
MO,2015,2015-09-06,0.968230984740385,0.875,249,26.4750659889949
MO,2015,2015-09-07,1.33420825335092,1.25,250,52.1175098965203
MO,2015,2015-09-08,1.71628987751669,1.25,251,67.0425733404957
MO,2015,2015-09-09,1.90094020360022,1.25,252,74.2554767031336
MO,2015,2015-09-10,2.16441683841323,1.25,253,84.5475327505168
MO,2015,2015-09-11,1.57215435589628,2,254,98.2596472435175
MO,2015,2015-09-12,2.24962530039962,2,255,140.601581274976
MO,2015,2015-09-13,1.37886669184224,2,256,86.17916824014
MO,2015,2015-09-14,1.00313783026657,2,257,62.6961143916606
MO,2015,2015-09-15,1.22904270493119,1.25,258,48.0094806613746
MO,2016,2016-05-07,0.301242227472363,0.625,128,5.88363725531959
MO,2016,2016-05-08,0.346198010149427,0.625,129,6.761679885731
MO,2016,2016-05-09,0.469624689498174,0.625,130,9.17235721676121
MO,2016,2016-05-10,0.469236229096636,0.625,131,9.16477009954367
MO,2016,2016-05-11,0.637331730921417,0.875,132,17.4270395173825
MO,2016,2016-05-12,1.38778623710618,0.625,133,27.1051999434801
MO,2016,2016-05-13,0.675841459525399,1.25,134,26.4000570127109
MO,2016,2016-05-14,0.696062611030672,1.25,135,27.1899457433856
MO,2016,2016-05-15,0.713637184770471,4.5,136,100.355229108347
MO,2016,2016-05-16,0.759009025588789,1.25,137,29.6487900620621
MO,2016,2016-05-17,0.981187922857779,0.875,138,26.8293572656424
MO,2016,2016-05-18,0.8160772212533,0.625,139,15.9390082276035
MO,2016,2016-05-19,0.552197681532802,0.625,140,10.7851109674375
MO,2016,2016-05-20,0.658547379678659,0.3,141,6.17388168448743
MO,2016,2016-05-21,0.798402049162681,0.3,142,7.48501921090013
MO,2016,2016-05-22,0.487772804659755,0.3,143,4.5728700436852
MO,2016,2016-05-23,1.38115657602143,0.3,144,12.9483429002009
MO,2016,2016-05-24,0.901293855620457,0.3,145,8.44962989644178
MO,2016,2016-05-25,1.51989148835503,0.3,146,14.2489827033284
MO,2016,2016-05-26,1.54508088722196,0.3,147,14.4851333177059
MO,2016,2016-05-27,2.01203573570252,0.625,148,39.2975729629398
MO,2016,2016-05-28,2.4063101758889,0.3,149,22.5591578989584
MO,2016,2016-05-29,2.3051734936273,0.3,150,21.6110015027559
MO,2016,2016-05-30,1.9428002634369,0.625,151,37.945317645252
MO,2016,2016-05-31,1.08669440597882,0.625,152,21.2245001167738
MO,2016,2016-06-01,1.28802503169553,0.625,153,25.1567389003033
MO,2016,2016-06-02,1.27432232022323,0.875,154,34.8447509436039
MO,2016,2016-06-03,1.11882002518582,0.625,155,21.8519536169105
MO,2016,2016-06-04,1.30602455219554,0.875,156,35.7116088490968
MO,2016,2016-06-05,1.27519202402751,0.875,157,34.8685319070022
MO,2016,2016-06-24,1.20089040517253,0.625,176,23.454890726026
MO,2016,2016-06-25,0.568337673325768,0.3,177,5.32816568742907
MO,2016,2016-06-26,1.85929473548016,0.625,178,36.3143503023469
MO,2016,2016-06-27,1.07868339727151,0.875,179,29.4952491441428
MO,2016,2016-06-28,2.08583192735753,0.875,180,57.0344667636825
MO,2016,2016-06-29,1.50069250674354,0.625,181,29.3104005223348
MO,2016,2016-06-30,2.475128042586,0.625,182,48.3423445817578
MO,2016,2016-07-01,1.81806028453461,0.875,183,49.7125859052432
MO,2016,2016-07-02,1.30017231002539,0.625,184,25.3939904301834
MO,2016,2016-07-03,1.26933338129379,0.625,185,24.7916676033943
MO,2016,2016-07-04,1.48460674636892,0.3,186,13.9181882472086
MO,2016,2016-07-05,2.17447448509536,0.3,187,20.385698297769
MO,2016,2016-07-06,1.177727941613,0.3,188,11.0411994526219
MO,2016,2016-07-07,1.02312069396245,0.625,189,19.9828260539541
MO,2016,2016-07-08,3.06339414017359,0.625,190,59.8319168002654
MO,2016,2016-07-09,1.86621610065518,0.625,191,36.4495332159215
MO,2016,2016-07-10,0.896801887543066,0.625,192,17.5156618660755
MO,2016,2016-07-11,1.8988748532459,0.625,193,37.087399477459
MO,2016,2016-07-12,1.16229157868375,0.3,194,10.8964835501602
MO,2016,2016-07-13,1.01582923114283,0.3,195,9.52339904196403
MO,2016,2016-07-14,1.27157446645049,0.625,196,24.8354387978611
MO,2016,2016-07-15,2.21270524012243,0.875,197,60.5036589095977
MO,2016,2016-07-16,1.70132725305938,0.625,198,33.229047911316
MO,2016,2016-07-17,1.38186834983525,0.3,199,12.9550157797055
MO,2016,2016-07-18,1.73790077398115,0.625,200,33.9433744918193
MO,2016,2016-07-19,1.48939834730095,0.625,201,29.0898114707217
MO,2016,2016-07-20,1.78644175836804,0.3,202,16.7478914847004
MO,2016,2016-07-21,1.04907384568949,0.625,203,20.4897235486228
MO,2016,2016-07-22,1.32671859687376,0.3,204,12.4379868456915
MO,2016,2016-07-27,2.1483213351086,0.625,209,41.9594010763398
MO,2016,2016-07-28,4.26726206308791,0.625,210,83.3449621696857
MO,2016,2016-07-29,2.26141847328134,0.875,211,61.8356613787866
MO,2016,2016-07-30,2.76731213762654,0.625,212,54.0490651880184
MO,2016,2016-07-31,1.65804189520325,0.625,213,32.3836307656885
MO,2016,2016-08-01,1.66653270293195,0.625,214,32.5494668541396
MO,2016,2016-08-02,1.29754157926581,0.625,215,25.3426089700354
MO,2016,2016-08-03,2.03330636810456,0.3,216,19.0622472009802
MO,2017,2017-05-09,1.03837771904403e-10,1.25,129,4.05616296501574e-09
MO,2017,2017-05-10,0.094357909256013,1.25,130,3.68585583031301
MO,2017,2017-05-11,0.104408925726187,1.25,131,4.07847366117918
MO,2017,2017-05-12,1.01430554019623e-08,1.25,132,3.96213101639152e-07
MO,2017,2017-05-13,1.13480526470874e-08,0.875,133,3.10298314568796e-07
MO,2017,2017-05-14,2.46384640347371e-09,0.875,134,6.73708000949843e-08
MO,2017,2017-05-15,0.005506467591287,0.875,135,0.150567473199254
MO,2017,2017-05-16,0.338027462639251,0.875,136,9.24293843154202
MO,2017,2017-05-17,1.27487528557382,0.875,137,34.8598710899091
